Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-13 11:00:00+00:00,204.0,,19.9,5.9,42.0,11.0,14.9,25.566666
2024-01-13 12:00:00+00:00,197.0,,20.7,5.6,40.0,10.1,13.7,25.949997
2024-01-13 13:00:00+00:00,193.0,,20.8,5.2,43.0,8.8,13.4,26.283337
2024-01-13 14:00:00+00:00,193.0,,23.0,5.1,44.0,8.3,13.2,26.533333
2024-01-13 15:00:00+00:00,196.0,,26.0,5.0,42.0,8.8,13.3,26.733332
2024-01-13 16:00:00+00:00,208.0,,30.2,5.1,35.0,10.0,14.9,26.933329
2024-01-13 17:00:00+00:00,233.0,,37.0,5.7,26.0,13.1,18.3,27.158333
2024-01-13 18:00:00+00:00,243.0,,47.4,7.8,16.0,14.9,21.8,27.458328
2024-01-13 19:00:00+00:00,258.0,,53.4,11.0,5.0,18.0,23.4,27.666664
2024-01-13 20:00:00+00:00,258.0,,51.3,9.4,3.0,21.0,28.3,27.875
2024-01-13 21:00:00+00:00,256.0,,52.3,10.2,2.0,22.7,27.2,28.233335
2024-01-13 22:00:00+00:00,253.0,,51.5,9.2,2.0,24.0,28.5,28.833336
2024-01-13 23:00:00+00:00,258.0,,43.0,7.2,13.0,23.8,30.3,29.633335
2024-01-14 00:00:00+00:00,244.0,,40.1,3.8,12.0,21.3,22.6,30.283335
2024-01-14 01:00:00+00:00,244.0,,39.1,3.9,17.0,21.2,24.8,30.75
2024-01-14 02:00:00+00:00,223.0,,32.4,3.5,23.0,19.3,25.4,31.166666
2024-01-14 03:00:00+00:00,220.0,,26.2,2.6,20.0,17.1,19.7,31.583332
2024-01-14 04:00:00+00:00,208.0,,22.3,3.0,19.0,17.1,21.1,31.816666
2024-01-14 05:00:00+00:00,207.0,,21.3,3.4,24.0,16.3,19.7,32.066666
2024-01-14 06:00:00+00:00,212.0,,26.8,4.5,22.0,16.7,18.9,32.30833
2024-01-14 07:00:00+00:00,213.0,,34.2,6.1,18.0,17.2,23.3,32.725002
2024-01-14 08:00:00+00:00,230.0,,35.4,7.4,18.0,17.4,20.2,32.783337
2024-01-14 09:00:00+00:00,231.0,,33.7,7.0,24.0,15.4,20.6,32.8
2024-01-14 10:00:00+00:00,214.0,,27.9,5.9,36.0,13.9,18.2,32.533333
2024-01-14 11:00:00+00:00,190.0,,15.9,5.0,47.0,11.9,15.0,32.283333
2024-01-14 12:00:00+00:00,186.0,,16.6,4.3,49.0,10.2,13.2,32.358334
2024-01-14 13:00:00+00:00,185.0,,17.1,3.1,50.0,9.2,11.4,32.36667
2024-01-14 14:00:00+00:00,184.0,,15.8,2.8,54.0,6.4,8.7,32.4
2024-01-14 15:00:00+00:00,184.0,,17.6,2.8,52.0,6.1,8.2,32.24167
2024-01-14 16:00:00+00:00,193.0,,20.5,2.8,48.0,7.1,8.6,32.01667
2024-01-14 17:00:00+00:00,206.0,,32.5,4.4,32.0,9.1,10.8,31.775002
2024-01-14 18:00:00+00:00,234.0,,41.3,5.8,22.0,11.5,14.0,31.441671
2024-01-14 19:00:00+00:00,217.0,,40.0,4.6,24.0,12.5,13.7,31.158335
2024-01-14 20:00:00+00:00,208.0,,27.2,5.0,38.0,11.9,13.9,30.7
2024-01-14 21:00:00+00:00,199.0,,20.8,4.4,41.0,10.5,11.7,29.94167
2024-01-14 22:00:00+00:00,189.0,,21.8,4.2,42.0,9.8,10.9,28.925001
2024-01-14 23:00:00+00:00,199.0,,24.7,3.9,42.0,10.6,11.1,27.741663
2024-01-15 00:00:00+00:00,194.0,,18.9,3.3,40.0,10.3,10.7,26.641663
2024-01-15 01:00:00+00:00,192.0,,18.7,3.3,42.0,11.2,11.7,25.724998
2024-01-15 02:00:00+00:00,189.0,,15.9,3.6,42.0,12.5,14.1,24.891665
2024-01-15 03:00:00+00:00,188.0,,14.6,3.6,44.0,12.6,14.8,24.324999
2024-01-15 04:00:00+00:00,186.0,,13.9,3.5,46.0,12.5,14.4,23.950003
2024-01-15 05:00:00+00:00,184.0,,11.9,3.7,50.0,10.4,14.2,23.566668
2024-01-15 06:00:00+00:00,187.0,,16.1,3.8,46.0,7.9,12.2,23.074999
2024-01-15 07:00:00+00:00,188.0,,23.5,5.2,44.0,9.8,10.7,22.341667
2024-01-15 08:00:00+00:00,202.0,,36.5,7.1,38.0,9.2,11.2,21.724998
2024-01-15 09:00:00+00:00,208.0,,31.1,6.2,41.0,8.0,11.4,21.041664
2024-01-15 10:00:00+00:00,193.0,,25.0,5.6,51.0,6.7,10.1,20.425
2024-01-15 11:00:00+00:00,181.0,,16.4,4.2,53.0,5.1,8.9,21.199999
2024-01-15 12:00:00+00:00,177.0,,12.8,3.6,61.0,4.7,8.2,24.400002
2024-01-15 13:00:00+00:00,177.0,,12.9,3.7,60.0,4.9,8.2,24.0
2024-01-15 14:00:00+00:00,176.0,,14.1,3.5,59.0,5.4,8.6,23.600002
2024-01-15 15:00:00+00:00,179.0,,17.5,3.2,59.0,5.5,9.1,23.600002
2024-01-15 16:00:00+00:00,195.0,,25.8,4.0,51.0,6.2,10.9,20.4
2024-01-15 17:00:00+00:00,228.0,,36.5,5.2,35.0,8.7,13.4,18.25
2024-01-15 18:00:00+00:00,235.0,,49.0,6.9,25.0,13.2,15.9,23.600002
2024-01-15 19:00:00+00:00,250.0,,51.4,9.7,22.0,14.8,20.2,24.560001
2024-01-15 20:00:00+00:00,253.0,,48.0,10.6,19.0,16.1,21.3,23.199999
2024-01-15 21:00:00+00:00,247.0,,46.3,10.9,24.0,16.2,21.3,22.519999
2024-01-15 22:00:00+00:00,247.0,,44.6,10.8,26.0,17.9,21.8,21.84
2024-01-15 23:00:00+00:00,246.0,,41.7,10.3,29.0,18.3,23.7,20.68
2024-01-16 00:00:00+00:00,251.0,,38.3,8.5,30.0,19.0,25.1,20.675
2024-01-16 01:00:00+00:00,274.0,,43.7,7.9,17.0,19.9,26.5,21.48
2024-01-16 02:00:00+00:00,273.0,,43.0,8.1,12.0,20.1,27.4,22.125
2024-01-16 03:00:00+00:00,277.0,,41.8,8.5,10.0,19.7,25.2,22.758331
2024-01-16 04:00:00+00:00,271.0,,41.5,8.2,12.0,19.5,24.2,23.349998
2024-01-16 05:00:00+00:00,258.0,,39.8,8.5,15.0,18.6,23.9,23.933332
2024-01-16 06:00:00+00:00,253.0,,38.5,8.7,9.0,19.1,25.2,24.616665
2024-01-16 07:00:00+00:00,264.0,,54.4,13.2,3.0,19.3,25.6,25.76
2024-01-16 08:00:00+00:00,330.0,,60.9,15.8,1.0,21.5,27.5,28.36
2024-01-16 09:00:00+00:00,333.0,,61.8,17.3,4.0,21.8,28.6,28.72
2024-01-16 10:00:00+00:00,352.0,,56.0,18.5,11.0,21.4,27.1,28.516665
2024-01-16 11:00:00+00:00,255.0,,41.0,11.7,36.0,17.0,21.6,29.741665
2024-01-16 12:00:00+00:00,231.0,,35.5,9.5,47.0,12.7,19.0,30.73333
2024-01-16 13:00:00+00:00,220.0,,29.8,7.5,50.0,10.8,16.1,31.399998
2024-01-16 14:00:00+00:00,218.0,,28.9,5.8,41.0,9.0,15.0,31.891666
2024-01-16 15:00:00+00:00,215.0,,31.4,5.7,46.0,9.0,12.7,32.191666
2024-01-16 16:00:00+00:00,228.0,,42.6,7.0,31.0,9.3,14.9,32.483334
2024-01-16 17:00:00+00:00,251.0,,58.8,8.6,8.0,13.2,17.4,32.741665
2024-01-16 18:00:00+00:00,314.0,,72.4,13.1,2.0,15.3,20.4,33.116665
2024-01-16 19:00:00+00:00,328.0,,72.9,16.7,1.0,20.4,26.1,33.291664
2024-01-16 20:00:00+00:00,315.0,,69.0,19.4,1.0,23.0,30.6,33.75833
2024-01-16 21:00:00+00:00,332.0,,68.6,20.5,1.0,23.2,31.4,34.333332
2024-01-16 22:00:00+00:00,306.0,,61.1,20.8,1.0,24.4,33.1,34.916668
2024-01-16 23:00:00+00:00,353.0,,60.8,15.2,1.0,26.3,33.1,35.458332
2024-01-17 00:00:00+00:00,332.0,,58.9,11.5,4.0,28.6,33.1,36.124996
2024-01-17 01:00:00+00:00,343.0,,56.0,11.3,4.0,28.9,33.7,36.925
2024-01-17 02:00:00+00:00,339.0,,51.9,11.6,2.0,29.5,33.6,37.675
2024-01-17 03:00:00+00:00,331.0,,48.6,14.0,1.0,28.7,33.0,38.458332
2024-01-17 04:00:00+00:00,328.0,,48.0,16.9,1.0,27.2,31.4,39.208332
2024-01-17 05:00:00+00:00,330.0,,49.8,20.9,1.0,27.7,30.0,39.850002
2024-01-17 06:00:00+00:00,338.0,,52.5,26.6,1.0,29.1,30.3,41.216667
2024-01-17 07:00:00+00:00,364.0,,63.9,35.3,0.0,33.2,39.8,42.88334
2024-01-17 08:00:00+00:00,445.0,,77.1,40.0,0.0,38.0,46.3,45.200005
2024-01-17 09:00:00+00:00,503.0,,77.3,41.3,1.0,40.5,52.2,47.950012
2024-01-17 10:00:00+00:00,434.0,,65.4,29.9,5.0,32.7,54.6,51.066673
2024-01-17 11:00:00+00:00,337.0,,50.8,16.1,15.0,26.9,32.0,52.950012
2024-01-17 12:00:00+00:00,248.0,,35.0,9.1,27.0,20.2,24.8,54.600014
2024-01-17 13:00:00+00:00,213.0,,26.4,7.2,37.0,14.4,18.2,55.850014
2024-01-17 14:00:00+00:00,203.0,,22.9,6.6,38.0,11.7,14.5,56.450012
2024-01-17 15:00:00+00:00,209.0,,27.8,6.4,33.0,10.4,14.1,56.900017
2024-01-17 16:00:00+00:00,212.0,,32.7,6.1,26.0,10.0,12.8,57.133354
2024-01-17 17:00:00+00:00,206.0,,36.9,6.0,24.0,9.6,11.9,57.250023
2024-01-17 18:00:00+00:00,218.0,,38.3,7.2,27.0,10.4,12.6,56.650017
2024-01-17 19:00:00+00:00,218.0,,36.4,7.9,26.0,10.8,13.5,55.83335
2024-01-17 20:00:00+00:00,221.0,,38.1,9.9,30.0,11.2,14.3,54.233337
2024-01-17 21:00:00+00:00,231.0,,37.2,11.3,31.0,12.8,15.7,52.26667
2024-01-17 22:00:00+00:00,258.0,,39.4,12.2,27.0,15.6,17.9,50.533333
2024-01-17 23:00:00+00:00,249.0,,38.9,10.6,29.0,16.2,19.5,49.066673
2024-01-18 00:00:00+00:00,231.0,,33.1,7.1,31.0,14.8,18.2,47.38333
2024-01-18 01:00:00+00:00,211.0,,28.9,6.1,31.0,14.5,18.0,45.083336
2024-01-18 02:00:00+00:00,213.0,,28.2,6.5,29.0,14.5,18.6,42.683334
2024-01-18 03:00:00+00:00,208.0,,28.2,6.4,29.0,14.4,18.7,40.183334
2024-01-18 04:00:00+00:00,209.0,,23.8,6.2,37.0,15.3,19.4,38.899998
2024-01-18 05:00:00+00:00,211.0,,25.5,5.5,43.0,15.5,19.6,37.90833
2024-01-18 06:00:00+00:00,225.0,,28.7,8.0,37.0,18.1,21.0,36.891663
2024-01-18 07:00:00+00:00,249.0,,45.8,11.7,20.0,19.3,24.9,35.974995
2024-01-18 08:00:00+00:00,266.0,,52.9,12.3,9.0,19.0,24.5,34.81666
2024-01-18 09:00:00+00:00,269.0,,54.6,11.7,13.0,18.5,23.2,33.23333
2024-01-18 10:00:00+00:00,257.0,,44.8,10.1,23.0,16.8,21.5,31.399998
2024-01-18 11:00:00+00:00,225.0,,29.9,6.8,41.0,13.5,17.0,30.074999
2024-01-18 12:00:00+00:00,212.0,,23.6,5.6,48.0,9.8,15.4,28.95833
2024-01-18 13:00:00+00:00,206.0,,18.9,4.7,47.0,8.2,12.3,28.091663
2024-01-18 14:00:00+00:00,199.0,,20.6,4.5,48.0,6.9,12.2,27.574999
2024-01-18 15:00:00+00:00,209.0,,26.6,4.5,39.0,7.6,11.7,27.175003
2024-01-18 16:00:00+00:00,230.0,,38.8,5.8,29.0,9.2,13.0,26.941666
2024-01-18 17:00:00+00:00,246.0,,52.1,7.8,14.0,11.2,16.2,26.875002
2024-01-18 18:00:00+00:00,284.0,,58.5,9.7,4.0,14.5,18.7,27.4
2024-01-18 19:00:00+00:00,289.0,,58.4,11.8,3.0,18.2,25.1,27.36
2024-01-18 20:00:00+00:00,267.0,,54.8,12.4,8.0,18.9,25.6,27.966673
2024-01-18 21:00:00+00:00,272.0,,49.6,13.1,10.0,19.1,24.5,28.608337
2024-01-18 22:00:00+00:00,248.0,,45.5,12.1,13.0,18.5,24.4,29.133337
2024-01-18 23:00:00+00:00,233.0,,42.7,9.2,16.0,17.5,23.2,29.375002
2024-01-19 00:00:00+00:00,220.0,,37.0,5.9,23.0,16.1,22.5,29.483334
2024-01-19 01:00:00+00:00,223.0,,36.3,5.1,31.0,14.3,21.1,29.591667
2024-01-19 02:00:00+00:00,217.0,,29.6,4.9,38.0,13.8,17.2,29.575
2024-01-19 03:00:00+00:00,208.0,,25.4,5.1,40.0,13.0,16.3,29.516663
2024-01-19 04:00:00+00:00,206.0,,22.6,5.0,43.0,12.5,16.1,29.399996
2024-01-19 05:00:00+00:00,205.0,,21.2,4.8,43.0,12.5,15.7,29.166664
2024-01-19 06:00:00+00:00,214.0,,27.6,6.4,27.0,13.1,17.3,28.916664
2024-01-19 07:00:00+00:00,248.0,,47.9,9.4,9.0,15.2,19.4,28.5
2024-01-19 08:00:00+00:00,309.0,,60.9,13.0,3.0,16.2,24.9,28.36
2024-01-19 09:00:00+00:00,322.0,,61.5,15.1,4.0,20.9,28.0,28.600002
2024-01-19 10:00:00+00:00,318.0,,52.9,17.1,9.0,20.9,25.6,28.125002
2024-01-19 11:00:00+00:00,271.0,,42.3,11.6,28.0,17.0,25.0,28.466667
2024-01-19 12:00:00+00:00,257.0,,37.0,10.1,33.0,14.6,22.3,28.758337
2024-01-19 13:00:00+00:00,243.0,,33.4,7.9,38.0,13.1,18.6,29.158335
2024-01-19 14:00:00+00:00,231.0,,29.8,6.1,37.0,9.3,15.0,29.566668
2024-01-19 15:00:00+00:00,239.0,,32.6,5.1,37.0,9.2,14.9,29.76667
2024-01-19 16:00:00+00:00,267.0,,44.9,6.4,24.0,11.0,16.2,29.900002
2024-01-19 17:00:00+00:00,275.0,,61.5,9.0,9.0,14.3,18.6,30.050001
2024-01-19 18:00:00+00:00,318.0,,66.8,10.2,1.0,17.9,21.3,30.720001
2024-01-19 19:00:00+00:00,327.0,,62.2,12.2,1.0,18.7,24.3,30.591663
2024-01-19 20:00:00+00:00,301.0,,57.1,11.7,1.0,22.5,26.9,30.633333
2024-01-19 21:00:00+00:00,294.0,,54.2,11.5,3.0,22.7,27.6,30.933332
2024-01-19 22:00:00+00:00,296.0,,52.7,11.7,6.0,19.6,28.4,31.233334
2024-01-19 23:00:00+00:00,296.0,,49.2,10.3,14.0,19.2,27.9,31.325
2024-01-20 00:00:00+00:00,256.0,,42.7,7.4,22.0,14.9,20.1,31.466671
2024-01-20 01:00:00+00:00,231.0,,31.7,5.9,33.0,14.4,18.3,31.366669
2024-01-20 02:00:00+00:00,202.0,,20.4,4.8,45.0,13.2,15.7,31.375004
2024-01-20 03:00:00+00:00,189.0,,16.6,3.5,46.0,8.0,12.5,31.325005
2024-01-20 04:00:00+00:00,181.0,,12.1,2.0,52.0,5.9,10.3,30.908339
2024-01-20 05:00:00+00:00,169.0,,9.3,2.3,52.0,5.2,8.9,30.358335
2024-01-20 06:00:00+00:00,171.0,,13.5,2.9,50.0,6.0,8.7,29.750002
2024-01-20 07:00:00+00:00,179.0,,17.8,4.0,47.0,7.3,11.3,29.158335
2024-01-20 08:00:00+00:00,190.0,,19.6,4.4,47.0,8.5,12.9,28.5
2024-01-20 09:00:00+00:00,192.0,,19.6,4.4,46.0,9.3,13.7,27.858332
2024-01-20 10:00:00+00:00,192.0,,18.5,4.2,44.0,9.6,13.9,26.891666
2024-01-20 11:00:00+00:00,195.0,,15.3,3.0,49.0,9.0,14.1,25.949997
2024-01-20 12:00:00+00:00,190.0,,13.5,2.5,54.0,8.1,12.5,25.283333
2024-01-20 13:00:00+00:00,190.0,,16.1,2.5,51.0,7.6,11.9,24.741665
2024-01-20 14:00:00+00:00,194.0,,16.7,2.4,47.0,7.5,11.9,24.283333
2024-01-20 15:00:00+00:00,198.0,,17.3,2.2,49.0,7.7,12.6,24.133335
2024-01-20 16:00:00+00:00,202.0,,18.6,2.4,50.0,8.1,11.0,24.008333
2024-01-20 17:00:00+00:00,207.0,,20.6,2.7,49.0,9.4,12.7,23.766668
2024-01-20 18:00:00+00:00,212.0,,21.4,3.1,49.0,9.9,14.3,23.358335
2024-01-20 19:00:00+00:00,203.0,,20.3,3.8,51.0,9.5,14.4,22.691668
2024-01-20 20:00:00+00:00,200.0,,18.6,4.0,52.0,8.6,14.0,21.925001
2024-01-20 21:00:00+00:00,195.0,,17.6,3.9,52.0,7.0,13.6,20.8
2024-01-20 22:00:00+00:00,190.0,,15.4,3.7,52.0,6.8,10.4,20.8
2024-01-20 23:00:00+00:00,183.0,,12.6,2.5,59.0,5.9,8.7,23.600002
2024-01-21 00:00:00+00:00,181.0,,8.3,1.3,63.0,5.2,8.2,25.2
2024-01-21 01:00:00+00:00,181.0,,7.0,1.2,60.0,4.8,7.5,24.0
2024-01-21 02:00:00+00:00,179.0,,6.0,0.8,59.0,5.3,7.3,23.600002
2024-01-21 03:00:00+00:00,174.0,,5.4,0.7,58.0,5.0,7.2,23.199999
2024-01-21 04:00:00+00:00,167.0,,4.8,0.7,63.0,3.4,6.5,25.2
2024-01-21 05:00:00+00:00,164.0,,4.9,0.8,66.0,2.7,5.6,26.399998
2024-01-21 06:00:00+00:00,161.0,,6.4,1.2,69.0,2.8,6.7,27.6
2024-01-21 07:00:00+00:00,157.0,,9.3,2.0,68.0,3.4,9.7,27.2
2024-01-21 08:00:00+00:00,165.0,,10.8,2.7,66.0,4.9,9.6,26.399998
2024-01-21 09:00:00+00:00,167.0,,10.8,3.1,66.0,5.0,10.5,26.399998
2024-01-21 10:00:00+00:00,169.0,,12.0,3.1,68.0,5.4,10.9,27.2
2024-01-21 11:00:00+00:00,169.0,,11.6,2.4,70.0,5.6,11.9,28.0
2024-01-21 12:00:00+00:00,166.0,,9.9,2.0,73.0,6.3,13.4,29.2
2024-01-21 13:00:00+00:00,165.0,,10.1,1.8,75.0,6.6,14.6,30.0
2024-01-21 14:00:00+00:00,163.0,,9.6,1.7,73.0,5.5,14.6,29.2
2024-01-21 15:00:00+00:00,164.0,,8.8,1.4,74.0,5.0,13.6,29.6
2024-01-21 16:00:00+00:00,162.0,,8.0,1.4,75.0,5.6,13.0,30.0
2024-01-21 17:00:00+00:00,160.0,,8.2,1.4,73.0,5.9,13.2,29.2
2024-01-21 18:00:00+00:00,158.0,,8.0,1.4,71.0,4.7,10.9,28.4
2024-01-21 19:00:00+00:00,154.0,,7.8,1.3,71.0,4.7,10.3,28.4
2024-01-21 20:00:00+00:00,148.0,,7.1,1.3,72.0,4.4,9.9,28.800001
2024-01-21 21:00:00+00:00,143.0,,6.2,1.1,73.0,3.6,8.8,29.2
2024-01-21 22:00:00+00:00,140.0,,5.5,0.9,73.0,3.4,6.1,29.2
2024-01-21 23:00:00+00:00,137.0,,4.6,0.8,72.0,2.9,4.4,28.800001
2024-01-22 00:00:00+00:00,131.0,,3.8,0.6,74.0,2.3,4.1,29.6
2024-01-22 01:00:00+00:00,130.0,,3.5,0.7,72.0,2.8,4.7,28.800001
2024-01-22 02:00:00+00:00,130.0,,3.1,0.6,72.0,3.3,6.9,28.800001
2024-01-22 03:00:00+00:00,130.0,,2.7,0.6,71.0,4.0,6.9,28.4
2024-01-22 04:00:00+00:00,131.0,,2.7,0.6,72.0,3.8,8.7,28.800001
2024-01-22 05:00:00+00:00,138.0,,3.5,0.9,69.0,4.1,6.1,27.6
2024-01-22 06:00:00+00:00,152.0,,5.0,1.6,71.0,3.7,8.3,28.4
2024-01-22 07:00:00+00:00,162.0,,11.9,2.4,63.0,4.3,10.5,25.2
2024-01-22 08:00:00+00:00,175.0,,19.0,2.9,57.0,4.3,12.3,22.8
2024-01-22 09:00:00+00:00,173.0,,17.0,2.9,55.0,5.0,13.4,22.0
2024-01-22 10:00:00+00:00,172.0,,13.0,2.8,64.0,5.1,13.7,25.599998
2024-01-22 11:00:00+00:00,167.0,,9.7,2.4,71.0,4.6,13.2,28.4
2024-01-22 12:00:00+00:00,162.0,,8.3,1.9,70.0,4.6,13.1,28.0
2024-01-22 13:00:00+00:00,161.0,,8.5,1.7,71.0,4.8,12.9,28.4
2024-01-22 14:00:00+00:00,165.0,,8.8,1.5,71.0,5.0,13.8,28.4
2024-01-22 15:00:00+00:00,170.0,,9.9,1.6,72.0,5.5,14.2,28.800001
2024-01-22 16:00:00+00:00,177.0,,11.0,1.8,73.0,5.6,13.9,29.2
2024-01-22 17:00:00+00:00,184.0,,12.5,1.7,70.0,6.2,14.1,28.0
2024-01-22 18:00:00+00:00,186.0,,13.5,2.2,69.0,6.3,13.3,27.6
2024-01-22 19:00:00+00:00,181.0,,14.0,2.7,70.0,6.5,13.4,28.0
2024-01-22 20:00:00+00:00,180.0,,12.1,2.8,68.0,6.4,13.7,27.2
2024-01-22 21:00:00+00:00,178.0,,11.5,3.0,66.0,6.3,13.7,26.399998
2024-01-22 22:00:00+00:00,176.0,,10.9,2.9,66.0,6.0,13.6,26.399998
2024-01-22 23:00:00+00:00,171.0,,10.1,2.6,66.0,5.8,13.3,26.399998
2024-01-23 00:00:00+00:00,168.0,,8.3,2.0,68.0,5.4,13.3,27.2
2024-01-23 01:00:00+00:00,165.0,,7.7,2.0,70.0,5.0,13.0,28.0
2024-01-23 02:00:00+00:00,165.0,,8.6,2.6,68.0,5.2,13.4,27.2
2024-01-23 03:00:00+00:00,166.0,,8.9,2.6,66.0,6.3,12.4,26.399998
2024-01-23 04:00:00+00:00,166.0,,8.8,2.6,64.0,7.2,12.3,25.599998
2024-01-23 05:00:00+00:00,168.0,,9.1,2.6,62.0,7.2,12.0,24.8
2024-01-23 06:00:00+00:00,168.0,,13.1,3.3,57.0,7.2,12.4,22.8
2024-01-23 07:00:00+00:00,186.0,,28.1,5.4,43.0,7.9,14.5,17.2
2024-01-23 08:00:00+00:00,207.0,,37.0,5.8,38.0,8.9,18.1,18.5
2024-01-23 09:00:00+00:00,203.0,,36.3,5.4,40.0,8.5,17.6,18.15
2024-01-23 10:00:00+00:00,192.0,,27.4,4.9,50.0,7.6,14.5,20.0
2024-01-23 11:00:00+00:00,175.0,,18.8,3.2,59.0,4.7,11.3,23.600002
2024-01-23 12:00:00+00:00,165.0,,14.6,2.4,60.0,4.4,9.4,24.0
2024-01-23 13:00:00+00:00,160.0,,12.4,2.3,63.0,4.4,8.6,25.2
2024-01-23 14:00:00+00:00,155.0,,12.7,1.9,62.0,4.4,9.7,24.8
2024-01-23 15:00:00+00:00,142.0,,14.0,1.9,56.0,4.7,8.9,22.4
2024-01-23 16:00:00+00:00,135.0,,15.1,1.7,51.0,5.4,9.4,20.4
2024-01-23 17:00:00+00:00,135.0,,15.9,1.7,48.0,5.3,9.4,19.199999
2024-01-23 18:00:00+00:00,140.0,,15.4,1.9,49.0,6.6,9.1,19.6
2024-01-23 19:00:00+00:00,136.0,,13.7,2.1,49.0,6.9,9.0,19.6
2024-01-23 20:00:00+00:00,134.0,,11.4,2.1,51.0,6.8,10.2,20.4
2024-01-23 21:00:00+00:00,131.0,,9.4,2.0,52.0,6.8,12.7,20.8
2024-01-23 22:00:00+00:00,130.0,,7.4,1.9,54.0,6.1,12.1,21.6
2024-01-23 23:00:00+00:00,129.0,,6.4,1.5,58.0,5.2,11.3,23.199999
2024-01-24 00:00:00+00:00,125.0,,4.9,1.0,63.0,4.4,9.8,25.2
2024-01-24 01:00:00+00:00,130.0,,3.6,1.0,64.0,4.2,9.1,25.599998
2024-01-24 02:00:00+00:00,136.0,,2.7,0.9,70.0,4.1,10.9,28.0
2024-01-24 03:00:00+00:00,144.0,,2.7,0.9,76.0,4.4,13.0,30.4
2024-01-24 04:00:00+00:00,151.0,,2.9,0.9,78.0,4.3,12.7,31.199999
2024-01-24 05:00:00+00:00,152.0,,3.3,1.0,79.0,4.1,12.6,31.599998
2024-01-24 06:00:00+00:00,157.0,,4.7,1.5,76.0,3.6,12.8,30.4
2024-01-24 07:00:00+00:00,164.0,,11.4,2.3,68.0,3.8,12.1,27.2
2024-01-24 08:00:00+00:00,175.0,,18.2,3.0,64.0,4.4,12.2,25.599998
2024-01-24 09:00:00+00:00,182.0,,18.8,3.1,62.0,4.8,11.9,24.8
2024-01-24 10:00:00+00:00,182.0,,16.5,3.3,65.0,4.8,11.8,26.0
2024-01-24 11:00:00+00:00,181.0,,14.1,2.8,68.0,4.6,11.6,27.2
2024-01-24 12:00:00+00:00,176.0,,13.2,2.6,69.0,4.4,11.4,27.6
2024-01-24 13:00:00+00:00,178.0,,12.3,2.6,71.0,4.2,11.8,28.4
2024-01-24 14:00:00+00:00,179.0,,14.6,2.8,70.0,4.5,11.7,28.0
2024-01-24 15:00:00+00:00,178.0,,15.8,2.7,67.0,5.0,11.7,26.800001
2024-01-24 16:00:00+00:00,183.0,,18.9,2.9,65.0,6.1,12.0,26.0
2024-01-24 17:00:00+00:00,193.0,,22.3,3.3,62.0,6.4,12.5,24.8
2024-01-24 18:00:00+00:00,203.0,,28.0,4.0,56.0,7.7,12.3,22.4
2024-01-24 19:00:00+00:00,208.0,,36.9,4.8,50.0,9.8,12.3,20.0
2024-01-24 20:00:00+00:00,210.0,,39.0,6.9,40.0,12.0,15.7,19.5
2024-01-24 21:00:00+00:00,229.0,,49.0,9.6,27.0,14.4,18.9,23.600002
2024-01-24 22:00:00+00:00,253.0,,51.9,10.3,18.0,16.8,22.4,24.76
2024-01-24 23:00:00+00:00,254.0,,52.0,9.6,13.0,18.4,21.8,24.8
2024-01-25 00:00:00+00:00,246.0,,44.8,5.8,20.0,19.0,28.0,21.919998
2024-01-25 01:00:00+00:00,247.0,,35.2,5.9,18.0,20.8,30.7,17.6
2024-01-25 02:00:00+00:00,257.0,,38.4,7.1,17.0,21.6,28.8,19.2
2024-01-25 03:00:00+00:00,255.0,,42.2,7.1,13.0,21.8,28.4,20.880001
2024-01-25 04:00:00+00:00,251.0,,37.0,7.5,22.0,21.7,28.2,18.941668
2024-01-25 05:00:00+00:00,236.0,,35.5,7.0,16.0,19.5,27.6,20.39167
2024-01-25 06:00:00+00:00,227.0,,36.7,6.8,22.0,14.7,23.7,21.675
2024-01-25 07:00:00+00:00,213.0,,45.1,8.2,13.0,13.7,20.4,22.6
2024-01-25 08:00:00+00:00,200.0,,53.6,8.1,6.0,11.1,15.1,25.439999
2024-01-25 09:00:00+00:00,183.0,,47.0,7.2,10.0,10.5,12.8,23.983335
2024-01-25 10:00:00+00:00,167.0,,36.0,6.7,22.0,9.2,12.3,24.458336
2024-01-25 11:00:00+00:00,158.0,,29.0,5.0,33.0,8.2,10.1,24.825003
2024-01-25 12:00:00+00:00,151.0,,23.7,4.0,43.0,7.2,8.2,25.125006
2024-01-25 13:00:00+00:00,150.0,,20.7,3.4,46.0,6.5,8.5,25.358337
2024-01-25 14:00:00+00:00,151.0,,20.2,3.3,47.0,6.0,8.7,25.550003
2024-01-25 15:00:00+00:00,149.0,,21.8,3.3,47.0,5.8,7.5,25.675003
2024-01-25 16:00:00+00:00,151.0,,25.8,3.4,39.0,6.7,8.5,25.741669
2024-01-25 17:00:00+00:00,160.0,,29.5,3.6,31.0,8.0,10.7,25.791672
2024-01-25 18:00:00+00:00,168.0,,30.0,4.1,32.0,9.5,12.4,25.925003
2024-01-25 19:00:00+00:00,162.0,,28.0,4.8,31.0,10.3,12.4,26.075003
2024-01-25 20:00:00+00:00,156.0,,24.2,4.8,39.0,10.2,14.4,26.116661
2024-01-25 21:00:00+00:00,149.0,,21.3,4.3,46.0,9.1,15.4,25.966665
