,CO,NO2,SO2,O3,PM2.5,PM10,AQI,DATE,HUMIDITY_MAX_PERCENT,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,UV_INDEX,OPINION,TEMPERATURE
223,198.0,20.4,5.3,48.0,7.7,10.1,19.199999,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
224,202.0,32.6,5.6,42.0,8.0,10.7,16.8,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
225,200.0,30.1,4.8,42.0,8.0,11.6,16.8,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
226,194.0,20.3,4.3,49.0,7.2,10.6,19.6,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
227,190.0,15.8,3.7,54.0,6.4,10.1,21.6,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
228,188.0,13.4,3.5,59.0,6.0,9.8,23.600002,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,4
229,186.0,12.9,3.2,61.0,5.9,9.6,24.400002,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,4
230,183.0,13.4,3.1,62.0,6.0,9.0,24.8,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,4
231,187.0,16.2,3.2,59.0,6.0,9.5,23.600002,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,4
232,198.0,22.9,4.0,54.0,6.3,9.1,21.6,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,4
233,205.0,28.2,4.4,48.0,7.2,9.4,19.199999,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,4
234,212.0,30.1,4.5,42.0,8.7,11.0,16.8,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,2
235,212.0,30.1,5.4,40.0,9.6,12.9,16.0,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,2
236,214.0,27.7,6.2,41.0,10.4,13.9,16.4,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,2
237,216.0,28.3,7.4,39.0,10.8,15.6,15.599999,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,2
238,220.0,30.6,7.7,37.0,11.7,16.8,15.299999,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,2
239,220.0,29.8,5.9,37.0,12.8,18.9,14.9,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,2
240,218.0,22.7,4.6,39.0,12.9,19.8,15.599999,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
241,219.0,19.4,4.5,38.0,12.5,19.2,15.774999,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
242,220.0,18.6,4.3,39.0,12.6,17.7,16.291666,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
243,218.0,17.0,4.2,37.0,13.1,17.6,16.808332,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
244,214.0,15.6,4.2,37.0,13.7,18.7,17.375,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
245,213.0,14.0,4.2,36.0,15.2,19.3,18.000002,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
246,221.0,19.9,5.4,34.0,15.8,20.6,18.775,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
247,231.0,32.2,8.0,27.0,16.9,23.2,19.541666,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
248,258.0,39.9,9.9,19.0,17.7,23.2,20.308332,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
249,251.0,38.1,9.8,20.0,15.4,21.3,21.116667,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
250,226.0,27.2,8.2,31.0,12.9,16.0,21.733337,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
251,206.0,21.3,4.7,40.0,9.3,14.5,22.208332,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,1
252,198.0,17.3,3.6,44.0,6.8,10.4,22.449999,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,4
253,195.0,16.6,3.6,44.0,7.2,11.3,22.516666,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,4
254,192.0,17.4,3.2,45.0,5.8,9.5,22.624998,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,4
255,192.0,21.3,3.2,46.0,5.4,10.0,22.608334,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,5
256,195.0,28.3,4.1,46.0,7.1,13.4,22.55833,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,5
257,204.0,34.6,5.8,43.0,9.1,15.5,22.624998,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,5
258,203.0,37.9,6.7,43.0,9.6,17.2,22.783333,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,5
259,195.0,32.5,5.3,44.0,9.1,16.2,22.858332,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,5
260,189.0,25.6,5.7,50.0,8.7,13.3,22.816666,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,5
261,186.0,24.5,5.4,49.0,8.2,14.4,22.675001,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,5
262,181.0,22.4,5.3,46.0,8.0,13.9,22.458336,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,5
263,176.0,20.2,4.3,48.0,7.8,14.3,22.150002,2024-01-11,82,33.375,5,2,-3,2,météo très défavorable,5
264,168.0,14.3,2.8,55.0,6.9,13.3,22.0,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,6
265,167.0,10.9,2.4,49.0,6.3,11.8,21.233334,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,6
266,167.0,8.6,2.2,55.0,5.8,11.8,22.0,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,6
267,163.0,7.2,2.0,60.0,5.0,11.4,24.0,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,5
268,163.0,6.7,1.7,58.0,4.2,12.7,23.199999,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,5
269,165.0,7.7,2.0,60.0,3.9,12.5,24.0,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,5
270,168.0,12.9,2.9,57.0,4.4,13.1,22.8,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,5
271,187.0,26.6,5.5,42.0,5.7,14.1,16.8,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,5
272,206.0,39.8,7.1,32.0,6.5,15.8,19.9,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,5
273,204.0,36.6,7.1,36.0,7.0,15.6,18.3,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,6
274,193.0,30.6,6.9,41.0,6.6,13.3,16.4,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,6
275,185.0,21.3,4.1,50.0,6.4,11.6,20.0,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,6
276,181.0,18.0,3.2,53.0,6.1,10.5,21.199999,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,7
277,184.0,19.0,3.2,53.0,5.8,10.8,21.199999,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,7
278,189.0,22.7,3.7,51.0,5.9,11.1,20.4,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,7
279,196.0,26.4,3.9,47.0,6.4,10.0,18.8,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,7
280,210.0,37.1,4.6,40.0,7.3,13.5,18.55,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,7
281,229.0,48.7,6.5,29.0,9.5,17.4,23.48,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,7
282,260.0,58.2,8.3,11.0,12.4,19.5,27.280003,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,4
283,288.0,58.4,11.3,4.0,15.5,22.1,27.36,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,4
284,300.0,54.8,15.0,4.0,16.7,25.5,25.92,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,4
285,279.0,53.1,13.9,4.0,15.5,26.2,25.24,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,3
286,261.0,51.1,13.7,8.0,14.4,25.0,24.44,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,3
287,265.0,50.0,12.6,6.0,16.0,25.2,24.0,2024-01-12,75,66.125,7,2,2,2,météo très défavorable,3
288,263.0,40.9,9.2,4.0,15.7,20.5,20.36,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,2
289,259.0,41.4,6.8,8.0,16.2,23.9,20.56,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,2
290,236.0,35.2,5.7,24.0,14.3,23.3,18.241667,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,2
291,228.0,26.7,5.3,30.0,14.3,23.5,18.949999,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,2
292,216.0,18.8,4.4,30.0,14.1,21.8,19.725,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,2
293,210.0,19.0,4.0,38.0,13.4,18.2,20.550001,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,2
294,204.0,20.0,4.8,41.0,11.7,19.7,21.341667,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,1
295,199.0,21.5,7.6,37.0,16.5,20.6,21.949999,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,1
296,220.0,32.6,9.3,34.0,17.2,23.5,22.85,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,1
297,238.0,38.2,9.5,32.0,18.6,23.1,23.741669,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,1
298,231.0,34.8,8.0,35.0,16.9,20.4,24.708336,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,1
299,204.0,19.9,5.9,42.0,11.0,14.9,25.566666,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,1
300,197.0,20.7,5.6,40.0,10.1,13.7,25.949997,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,5
301,193.0,20.8,5.2,43.0,8.8,13.4,26.283337,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,5
302,193.0,23.0,5.1,44.0,8.3,13.2,26.533333,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,5
303,196.0,26.0,5.0,42.0,8.8,13.3,26.733332,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,5
304,208.0,30.2,5.1,35.0,10.0,14.9,26.933329,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,5
305,233.0,37.0,5.7,26.0,13.1,18.3,27.158333,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,5
306,243.0,47.4,7.8,16.0,14.9,21.8,27.458328,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,4
307,258.0,53.4,11.0,5.0,18.0,23.4,27.666664,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,4
308,258.0,51.3,9.4,3.0,21.0,28.3,27.875,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,4
309,256.0,52.3,10.2,2.0,22.7,27.2,28.233335,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,4
310,253.0,51.5,9.2,2.0,24.0,28.5,28.833336,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,4
311,258.0,43.0,7.2,13.0,23.8,30.3,29.633335,2024-01-13,93,32.125,5,2,-1,2,météo très défavorable,4
312,244.0,40.1,3.8,12.0,21.3,22.6,30.283335,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,3
313,244.0,39.1,3.9,17.0,21.2,24.8,30.75,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,3
314,223.0,32.4,3.5,23.0,19.3,25.4,31.166666,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,3
315,220.0,26.2,2.6,20.0,17.1,19.7,31.583332,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
316,208.0,22.3,3.0,19.0,17.1,21.1,31.816666,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
317,207.0,21.3,3.4,24.0,16.3,19.7,32.066666,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
318,212.0,26.8,4.5,22.0,16.7,18.9,32.30833,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
319,213.0,34.2,6.1,18.0,17.2,23.3,32.725002,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
320,230.0,35.4,7.4,18.0,17.4,20.2,32.783337,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
321,231.0,33.7,7.0,24.0,15.4,20.6,32.8,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
322,214.0,27.9,5.9,36.0,13.9,18.2,32.533333,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
323,190.0,15.9,5.0,47.0,11.9,15.0,32.283333,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
324,186.0,16.6,4.3,49.0,10.2,13.2,32.358334,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,6
325,185.0,17.1,3.1,50.0,9.2,11.4,32.36667,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,6
326,184.0,15.8,2.8,54.0,6.4,8.7,32.4,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,6
327,184.0,17.6,2.8,52.0,6.1,8.2,32.24167,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,6
328,193.0,20.5,2.8,48.0,7.1,8.6,32.01667,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,6
329,206.0,32.5,4.4,32.0,9.1,10.8,31.775002,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,6
330,234.0,41.3,5.8,22.0,11.5,14.0,31.441671,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
331,217.0,40.0,4.6,24.0,12.5,13.7,31.158335,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
332,208.0,27.2,5.0,38.0,11.9,13.9,30.7,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,4
333,199.0,20.8,4.4,41.0,10.5,11.7,29.94167,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,3
334,189.0,21.8,4.2,42.0,9.8,10.9,28.925001,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,3
335,199.0,24.7,3.9,42.0,10.6,11.1,27.741663,2024-01-14,81,79.625,6,2,2,1,météo très défavorable,3
336,194.0,18.9,3.3,40.0,10.3,10.7,26.641663,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,1
337,192.0,18.7,3.3,42.0,11.2,11.7,25.724998,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,1
338,189.0,15.9,3.6,42.0,12.5,14.1,24.891665,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,1
339,188.0,14.6,3.6,44.0,12.6,14.8,24.324999,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,1
340,186.0,13.9,3.5,46.0,12.5,14.4,23.950003,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,1
341,184.0,11.9,3.7,50.0,10.4,14.2,23.566668,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,1
342,187.0,16.1,3.8,46.0,7.9,12.2,23.074999,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,0
343,188.0,23.5,5.2,44.0,9.8,10.7,22.341667,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,0
344,202.0,36.5,7.1,38.0,9.2,11.2,21.724998,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,0
345,208.0,31.1,6.2,41.0,8.0,11.4,21.041664,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,0
346,193.0,25.0,5.6,51.0,6.7,10.1,20.425,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,0
347,181.0,16.4,4.2,53.0,5.1,8.9,21.199999,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,0
348,177.0,12.8,3.6,61.0,4.7,8.2,24.400002,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,2
349,177.0,12.9,3.7,60.0,4.9,8.2,24.0,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,2
350,176.0,14.1,3.5,59.0,5.4,8.6,23.600002,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,2
351,179.0,17.5,3.2,59.0,5.5,9.1,23.600002,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,2
352,195.0,25.8,4.0,51.0,6.2,10.9,20.4,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,2
353,228.0,36.5,5.2,35.0,8.7,13.4,18.25,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,2
354,235.0,49.0,6.9,25.0,13.2,15.9,23.600002,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,1
355,250.0,51.4,9.7,22.0,14.8,20.2,24.560001,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,1
356,253.0,48.0,10.6,19.0,16.1,21.3,23.199999,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,1
357,247.0,46.3,10.9,24.0,16.2,21.3,22.519999,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,0
358,247.0,44.6,10.8,26.0,17.9,21.8,21.84,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,0
359,246.0,41.7,10.3,29.0,18.3,23.7,20.68,2024-01-15,69,13.625,2,0,-4,2,météo très défavorable,0
360,251.0,38.3,8.5,30.0,19.0,25.1,20.675,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
361,274.0,43.7,7.9,17.0,19.9,26.5,21.48,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
362,273.0,43.0,8.1,12.0,20.1,27.4,22.125,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
363,277.0,41.8,8.5,10.0,19.7,25.2,22.758331,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
364,271.0,41.5,8.2,12.0,19.5,24.2,23.349998,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
365,258.0,39.8,8.5,15.0,18.6,23.9,23.933332,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
366,253.0,38.5,8.7,9.0,19.1,25.2,24.616665,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
367,264.0,54.4,13.2,3.0,19.3,25.6,25.76,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
368,330.0,60.9,15.8,1.0,21.5,27.5,28.36,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
369,333.0,61.8,17.3,4.0,21.8,28.6,28.72,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
370,352.0,56.0,18.5,11.0,21.4,27.1,28.516665,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
371,255.0,41.0,11.7,36.0,17.0,21.6,29.741665,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
372,231.0,35.5,9.5,47.0,12.7,19.0,30.73333,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,2
373,220.0,29.8,7.5,50.0,10.8,16.1,31.399998,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,2
374,218.0,28.9,5.8,41.0,9.0,15.0,31.891666,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,2
375,215.0,31.4,5.7,46.0,9.0,12.7,32.191666,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,3
376,228.0,42.6,7.0,31.0,9.3,14.9,32.483334,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,3
377,251.0,58.8,8.6,8.0,13.2,17.4,32.741665,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,3
378,314.0,72.4,13.1,2.0,15.3,20.4,33.116665,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,1
379,328.0,72.9,16.7,1.0,20.4,26.1,33.291664,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,1
380,315.0,69.0,19.4,1.0,23.0,30.6,33.75833,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,1
381,332.0,68.6,20.5,1.0,23.2,31.4,34.333332,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
382,306.0,61.1,20.8,1.0,24.4,33.1,34.916668,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
383,353.0,60.8,15.2,1.0,26.3,33.1,35.458332,2024-01-16,63,37.875,3,0,-3,1,météo très défavorable,0
384,332.0,58.9,11.5,4.0,28.6,33.1,36.124996,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
385,343.0,56.0,11.3,4.0,28.9,33.7,36.925,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
386,339.0,51.9,11.6,2.0,29.5,33.6,37.675,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
387,331.0,48.6,14.0,1.0,28.7,33.0,38.458332,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
388,328.0,48.0,16.9,1.0,27.2,31.4,39.208332,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
389,330.0,49.8,20.9,1.0,27.7,30.0,39.850002,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
390,338.0,52.5,26.6,1.0,29.1,30.3,41.216667,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,2
391,364.0,63.9,35.3,0.0,33.2,39.8,42.88334,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,2
392,445.0,77.1,40.0,0.0,38.0,46.3,45.200005,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,2
393,503.0,77.3,41.3,1.0,40.5,52.2,47.950012,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
394,434.0,65.4,29.9,5.0,32.7,54.6,51.066673,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
395,337.0,50.8,16.1,15.0,26.9,32.0,52.950012,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
396,248.0,35.0,9.1,27.0,20.2,24.8,54.600014,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,3
397,213.0,26.4,7.2,37.0,14.4,18.2,55.850014,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,3
398,203.0,22.9,6.6,38.0,11.7,14.5,56.450012,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,3
399,209.0,27.8,6.4,33.0,10.4,14.1,56.900017,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,3
400,212.0,32.7,6.1,26.0,10.0,12.8,57.133354,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,3
401,206.0,36.9,6.0,24.0,9.6,11.9,57.250023,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,3
402,218.0,38.3,7.2,27.0,10.4,12.6,56.650017,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,2
403,218.0,36.4,7.9,26.0,10.8,13.5,55.83335,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,2
404,221.0,38.1,9.9,30.0,11.2,14.3,54.233337,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,2
405,231.0,37.2,11.3,31.0,12.8,15.7,52.26667,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
406,258.0,39.4,12.2,27.0,15.6,17.9,50.533333,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
407,249.0,38.9,10.6,29.0,16.2,19.5,49.066673,2024-01-17,75,94.5,3,0,-1,2,météo très défavorable,1
408,231.0,33.1,7.1,31.0,14.8,18.2,47.38333,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
409,211.0,28.9,6.1,31.0,14.5,18.0,45.083336,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
410,213.0,28.2,6.5,29.0,14.5,18.6,42.683334,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
411,208.0,28.2,6.4,29.0,14.4,18.7,40.183334,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
412,209.0,23.8,6.2,37.0,15.3,19.4,38.899998,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
413,211.0,25.5,5.5,43.0,15.5,19.6,37.90833,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
414,225.0,28.7,8.0,37.0,18.1,21.0,36.891663,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
415,249.0,45.8,11.7,20.0,19.3,24.9,35.974995,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
416,266.0,52.9,12.3,9.0,19.0,24.5,34.81666,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
417,269.0,54.6,11.7,13.0,18.5,23.2,33.23333,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
418,257.0,44.8,10.1,23.0,16.8,21.5,31.399998,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
419,225.0,29.9,6.8,41.0,13.5,17.0,30.074999,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,-1
420,212.0,23.6,5.6,48.0,9.8,15.4,28.95833,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,2
421,206.0,18.9,4.7,47.0,8.2,12.3,28.091663,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,2
422,199.0,20.6,4.5,48.0,6.9,12.2,27.574999,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,2
423,209.0,26.6,4.5,39.0,7.6,11.7,27.175003,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,2
424,230.0,38.8,5.8,29.0,9.2,13.0,26.941666,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,2
425,246.0,52.1,7.8,14.0,11.2,16.2,26.875002,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,2
426,284.0,58.5,9.7,4.0,14.5,18.7,27.4,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,0
427,289.0,58.4,11.8,3.0,18.2,25.1,27.36,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,0
428,267.0,54.8,12.4,8.0,18.9,25.6,27.966673,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,0
429,272.0,49.6,13.1,10.0,19.1,24.5,28.608337,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,0
430,248.0,45.5,12.1,13.0,18.5,24.4,29.133337,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,0
431,233.0,42.7,9.2,16.0,17.5,23.2,29.375002,2024-01-18,54,2.5,2,0,-5,2,météo très défavorable,0
432,220.0,37.0,5.9,23.0,16.1,22.5,29.483334,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,0
433,223.0,36.3,5.1,31.0,14.3,21.1,29.591667,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,0
434,217.0,29.6,4.9,38.0,13.8,17.2,29.575,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,0
435,208.0,25.4,5.1,40.0,13.0,16.3,29.516663,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,0
436,206.0,22.6,5.0,43.0,12.5,16.1,29.399996,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,0
437,205.0,21.2,4.8,43.0,12.5,15.7,29.166664,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,0
438,214.0,27.6,6.4,27.0,13.1,17.3,28.916664,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,-1
439,248.0,47.9,9.4,9.0,15.2,19.4,28.5,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,-1
440,309.0,60.9,13.0,3.0,16.2,24.9,28.36,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,-1
441,322.0,61.5,15.1,4.0,20.9,28.0,28.600002,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,-1
442,318.0,52.9,17.1,9.0,20.9,25.6,28.125002,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,-1
443,271.0,42.3,11.6,28.0,17.0,25.0,28.466667,2024-01-19,75,10.75,2,0,-4,2,météo très défavorable,-1
